time,WS-90-DD345,WD-100
2012-08-02 10:40:00,9.38,208.84
2012-08-02 10:50:00,9.41,211.93
2012-08-02 11:00:00,9.34,205.59
2012-08-02 11:10:00,9.94,208.31
2012-08-02 11:20:00,9.77,212.98
2012-08-02 11:30:00,8.67,213.96
2012-08-02 11:40:00,8.98,216.0
2012-08-02 11:50:00,8.99,221.1
2012-08-02 12:00:00,9.19,229.42
2012-08-02 12:10:00,8.26,235.48
2012-08-02 12:20:00,8.87,233.73
2012-08-02 12:30:00,9.02,235.34
2012-08-02 12:40:00,9.83,236.49
2012-08-02 12:50:00,9.62,239.49
2012-08-02 13:00:00,9.56,238.81
2012-08-02 13:10:00,9.25,238.76
2012-08-02 13:20:00,9.67,238.85
2012-08-02 13:30:00,9.23,237.51
2012-08-02 13:40:00,8.49,237.91
2012-08-02 13:50:00,9.06,236.43
2012-08-02 14:00:00,9.72,233.66
2012-08-02 14:10:00,9.99,235.79
2012-08-02 14:20:00,9.74,236.57
2012-08-02 14:30:00,9.85,235.15
2012-08-02 14:40:00,9.67,234.91
2012-08-02 14:50:00,10.22,236.17
2012-08-02 15:00:00,-999.0,-999.0
2012-08-02 15:10:00,10.53,237.9
2012-08-02 15:20:00,9.82,238.53
2012-08-02 15:30:00,9.36,239.09
2012-08-02 15:40:00,9.16,243.21
2012-08-02 15:50:00,8.65,245.25
2012-08-02 16:00:00,8.25,244.5
2012-08-02 16:10:00,7.93,243.75
2012-08-02 16:20:00,7.64,242.99
2012-08-02 16:30:00,7.48,238.08
2012-08-02 16:40:00,8.05,239.33
2012-08-02 16:50:00,8.44,238.69
2012-08-02 17:00:00,8.12,237.83
2012-08-02 17:10:00,8.09,236.34
2012-08-02 17:20:00,8.42,235.37
2012-08-02 17:30:00,8.19,234.28
2012-08-02 17:40:00,9.12,236.59
2012-08-02 17:50:00,9.22,236.36
2012-08-02 18:00:00,9.04,240.8
2012-08-02 18:10:00,9.43,245.03
2012-08-02 18:20:00,9.72,245.92
2012-08-02 18:30:00,9.4,247.02
2012-08-02 18:40:00,9.06,249.24
2012-08-02 18:50:00,8.75,253.29
2012-08-02 19:00:00,7.84,252.83
2012-08-02 19:10:00,7.82,249.42
2012-08-02 19:20:00,7.99,247.04
2012-08-02 19:30:00,7.74,249.93
2012-08-02 19:40:00,8.08,249.88
2012-08-02 19:50:00,7.98,250.1
2012-08-02 20:00:00,7.89,247.84
2012-08-02 20:10:00,8.0,247.9
2012-08-02 20:20:00,8.46,249.47
2012-08-02 20:30:00,8.33,250.22
2012-08-02 20:40:00,8.34,248.96
2012-08-02 20:50:00,7.85,248.63
2012-08-02 21:00:00,7.99,246.54
2012-08-02 21:10:00,7.94,246.06
2012-08-02 21:20:00,7.53,250.16
2012-08-02 21:30:00,7.17,247.39
2012-08-02 21:40:00,7.12,245.33
2012-08-02 21:50:00,7.03,243.97
2012-08-02 22:00:00,7.7,244.38
2012-08-02 22:10:00,7.97,244.7
2012-08-02 22:20:00,7.79,243.6
2012-08-02 22:30:00,7.63,242.62
2012-08-02 22:40:00,7.91,241.1
2012-08-02 22:50:00,7.66,242.32
2012-08-02 23:00:00,7.15,243.92
2012-08-02 23:10:00,7.1,244.13
2012-08-02 23:20:00,6.83,246.56
2012-08-02 23:30:00,6.5,245.89
2012-08-02 23:40:00,6.66,243.1
2012-08-02 23:50:00,6.62,243.23
2012-08-03 00:00:00,6.14,243.83
2012-08-03 00:10:00,6.46,240.63
2012-08-03 00:20:00,5.79,235.57
2012-08-03 00:30:00,6.12,238.29
2012-08-03 00:40:00,5.9,235.76
2012-08-03 00:50:00,6.3,231.54
2012-08-03 01:00:00,6.04,228.3
2012-08-03 01:10:00,6.57,228.6
2012-08-03 01:20:00,6.38,227.4
2012-08-03 01:30:00,6.31,228.01
2012-08-03 01:40:00,6.19,223.9
2012-08-03 01:50:00,5.46,222.01
2012-08-03 02:00:00,5.81,222.18
2012-08-03 02:10:00,6.27,221.79
2012-08-03 02:20:00,6.43,221.83
2012-08-03 02:30:00,6.82,221.07
2012-08-03 02:40:00,6.7,219.32
2012-08-03 02:50:00,6.63,220.03
2012-08-03 03:00:00,7.73,222.28
2012-08-03 03:10:00,7.62,221.55
2012-08-03 03:20:00,7.22,223.74
2012-08-03 03:30:00,6.97,224.72
2012-08-03 03:40:00,7.09,223.05
2012-08-03 03:50:00,6.82,221.57
2012-08-03 04:00:00,7.44,219.04
2012-08-03 04:10:00,7.35,220.01
2012-08-03 04:20:00,7.12,219.02
2012-08-03 04:30:00,6.61,217.96
2012-08-03 04:40:00,6.65,216.59
2012-08-03 04:50:00,7.04,217.72
2012-08-03 05:00:00,7.05,216.63
2012-08-03 05:10:00,7.33,217.72
2012-08-03 05:20:00,7.79,220.58
2012-08-03 05:30:00,8.07,221.96
2012-08-03 05:40:00,8.12,222.04
2012-08-03 05:50:00,8.27,221.74
2012-08-03 06:00:00,8.14,218.58
2012-08-03 06:10:00,7.63,215.83
2012-08-03 06:20:00,7.11,213.61
2012-08-03 06:30:00,7.39,216.14
2012-08-03 06:40:00,7.4,218.28
2012-08-03 06:50:00,7.17,215.93
2012-08-03 07:00:00,7.46,216.13
2012-08-03 07:10:00,7.56,215.31
2012-08-03 07:20:00,7.8,215.76
2012-08-03 07:30:00,7.81,216.09
2012-08-03 07:40:00,7.21,216.63
2012-08-03 07:50:00,7.01,215.0
2012-08-03 08:00:00,7.33,213.05
2012-08-03 08:10:00,8.31,210.91
2012-08-03 08:20:00,9.34,215.3
2012-08-03 08:30:00,9.38,221.4
2012-08-03 08:40:00,9.37,221.2
2012-08-03 08:50:00,9.97,222.55
2012-08-03 09:00:00,9.05,224.1
2012-08-03 09:10:00,9.22,226.22
2012-08-03 09:20:00,9.22,228.91
2012-08-03 09:30:00,8.88,230.01
2012-08-03 09:40:00,9.1,232.87
2012-08-03 09:50:00,9.04,230.44
2012-08-03 10:00:00,9.07,236.54
2012-08-03 10:10:00,9.03,234.27
2012-08-03 10:20:00,8.63,235.19
2012-08-03 10:30:00,7.68,238.49
2012-08-03 10:40:00,7.21,230.62
2012-08-03 10:50:00,7.46,227.75
2012-08-03 11:00:00,7.01,232.26
2012-08-03 11:10:00,7.85,227.85
2012-08-03 11:20:00,7.22,230.3
2012-08-03 11:30:00,7.33,231.89
2012-08-03 11:40:00,6.55,231.62
2012-08-03 11:50:00,6.52,224.4
2012-08-03 12:00:00,6.65,218.08
2012-08-03 12:10:00,6.41,216.91
2012-08-03 12:20:00,6.91,217.25
2012-08-03 12:30:00,6.46,220.46
2012-08-03 12:40:00,5.96,217.4
2012-08-03 12:50:00,5.67,215.65
2012-08-03 13:00:00,6.23,213.46
2012-08-03 13:10:00,6.22,215.14
2012-08-03 13:20:00,6.44,215.55
2012-08-03 13:30:00,6.58,212.07
2012-08-03 13:40:00,6.18,209.89
2012-08-03 13:50:00,6.5,213.51
2012-08-03 14:00:00,6.34,208.68
2012-08-03 14:10:00,6.51,215.2
2012-08-03 14:20:00,7.14,224.25
2012-08-03 14:30:00,7.64,227.41
2012-08-03 14:40:00,7.11,230.8
2012-08-03 14:50:00,7.09,229.31
2012-08-03 15:00:00,-999.0,-999.0
2012-08-03 15:10:00,7.6,230.45
2012-08-03 15:20:00,7.52,228.03
2012-08-03 15:30:00,7.63,228.76
2012-08-03 15:40:00,7.98,227.27
2012-08-03 15:50:00,7.77,237.76
2012-08-03 16:00:00,7.1,242.43
2012-08-03 16:10:00,6.81,243.61
2012-08-03 16:20:00,6.65,244.28
2012-08-03 16:30:00,6.87,242.93
2012-08-03 16:40:00,6.46,241.69
2012-08-03 16:50:00,6.31,239.86
2012-08-03 17:00:00,6.56,245.17
2012-08-03 17:10:00,6.7,242.85
2012-08-03 17:20:00,6.83,242.54
2012-08-03 17:30:00,6.68,239.49
2012-08-03 17:40:00,6.81,232.97
2012-08-03 17:50:00,6.8,238.21
2012-08-03 18:00:00,6.44,241.09
2012-08-03 18:10:00,6.48,241.1
2012-08-03 18:20:00,6.5,239.41
2012-08-03 18:30:00,6.62,238.28
2012-08-03 18:40:00,6.58,241.29
2012-08-03 18:50:00,5.9,241.42
2012-08-03 19:00:00,5.93,238.05
2012-08-03 19:10:00,6.65,238.73
2012-08-03 19:20:00,6.89,241.05
2012-08-03 19:30:00,6.61,241.19
2012-08-03 19:40:00,6.29,241.11
2012-08-03 19:50:00,6.03,241.16
2012-08-03 20:00:00,6.24,235.38
2012-08-03 20:10:00,5.74,232.2
2012-08-03 20:20:00,6.53,235.6
2012-08-03 20:30:00,6.89,242.91
2012-08-03 20:40:00,6.83,246.72
2012-08-03 20:50:00,7.1,247.38
2012-08-03 21:00:00,7.11,246.95
2012-08-03 21:10:00,7.65,245.51
2012-08-03 21:20:00,7.72,246.85
2012-08-03 21:30:00,7.97,249.75
2012-08-03 21:40:00,8.22,251.15
2012-08-03 21:50:00,7.14,253.45
2012-08-03 22:00:00,7.08,252.45
2012-08-03 22:10:00,6.62,252.29
2012-08-03 22:20:00,6.46,250.8
2012-08-03 22:30:00,6.53,248.25
2012-08-03 22:40:00,6.09,247.07
2012-08-03 22:50:00,6.24,247.24
2012-08-03 23:00:00,5.7,245.06
2012-08-03 23:10:00,5.07,250.42
2012-08-03 23:20:00,4.54,249.25
2012-08-03 23:30:00,4.28,247.11
2012-08-03 23:40:00,3.66,244.62
2012-08-03 23:50:00,4.54,232.64
2012-08-04 00:00:00,4.66,228.68
2012-08-04 00:10:00,4.73,224.97
2012-08-04 00:20:00,4.75,223.24
2012-08-04 00:30:00,4.49,217.04
2012-08-04 00:40:00,4.58,220.29
2012-08-04 00:50:00,4.75,217.91
2012-08-04 01:00:00,5.14,212.03
2012-08-04 01:10:00,5.99,209.83
2012-08-04 01:20:00,5.78,206.87
2012-08-04 01:30:00,5.94,209.55
2012-08-04 01:40:00,5.68,211.63
2012-08-04 01:50:00,5.62,208.54
2012-08-04 02:00:00,5.86,210.97
2012-08-04 02:10:00,6.23,212.48
2012-08-04 02:20:00,6.01,210.71
2012-08-04 02:30:00,5.98,212.49
2012-08-04 02:40:00,5.38,212.08
2012-08-04 02:50:00,5.36,209.87
2012-08-04 03:00:00,5.35,210.06
2012-08-04 03:10:00,5.31,206.28
2012-08-04 03:20:00,4.98,209.72
2012-08-04 03:30:00,5.71,205.78
2012-08-04 03:40:00,5.98,209.13
2012-08-04 03:50:00,6.55,198.93
2012-08-04 04:00:00,5.55,194.11
2012-08-04 04:10:00,5.53,188.24
2012-08-04 04:20:00,5.38,182.84
2012-08-04 04:30:00,6.06,182.49
2012-08-04 04:40:00,5.15,180.34
2012-08-04 04:50:00,5.86,182.87
2012-08-04 05:00:00,5.33,180.58
2012-08-04 05:10:00,5.02,179.68
2012-08-04 05:20:00,4.06,176.46
2012-08-04 05:30:00,4.68,177.07
2012-08-04 05:40:00,4.42,177.21
2012-08-04 05:50:00,4.24,176.18
2012-08-04 06:00:00,3.99,172.82
2012-08-04 06:10:00,4.19,172.44
2012-08-04 06:20:00,4.46,171.43
2012-08-04 06:30:00,4.22,173.64
2012-08-04 06:40:00,4.46,171.89
2012-08-04 06:50:00,4.33,174.88
2012-08-04 07:00:00,4.74,173.63
2012-08-04 07:10:00,5.46,169.92
2012-08-04 07:20:00,5.59,169.75
2012-08-04 07:30:00,5.18,170.51
2012-08-04 07:40:00,5.09,171.92
2012-08-04 07:50:00,5.08,172.46
2012-08-04 08:00:00,5.63,173.43
2012-08-04 08:10:00,6.46,176.18
2012-08-04 08:20:00,5.51,174.31
2012-08-04 08:30:00,5.31,172.37
2012-08-04 08:40:00,5.3,171.63
2012-08-04 08:50:00,5.45,174.23
2012-08-04 09:00:00,5.51,175.88
2012-08-04 09:10:00,6.36,177.58
2012-08-04 09:20:00,7.56,181.88
2012-08-04 09:30:00,8.31,186.09
2012-08-04 09:40:00,8.29,186.97
2012-08-04 09:50:00,7.92,190.46
2012-08-04 10:00:00,7.11,190.66
2012-08-04 10:10:00,6.54,190.39
2012-08-04 10:20:00,6.48,194.93
2012-08-04 10:30:00,6.32,194.48
2012-08-04 10:40:00,6.68,200.1
2012-08-04 10:50:00,6.8,202.56
2012-08-04 11:00:00,6.68,203.51
2012-08-04 11:10:00,5.88,214.36
2012-08-04 11:20:00,5.95,213.37
2012-08-04 11:30:00,6.17,206.03
2012-08-04 11:40:00,6.68,203.86
2012-08-04 11:50:00,6.85,211.81
2012-08-04 12:00:00,8.05,217.62
2012-08-04 12:10:00,8.33,219.66
2012-08-04 12:20:00,8.9,220.2
2012-08-04 12:30:00,8.55,226.05
2012-08-04 12:40:00,8.32,224.61
2012-08-04 12:50:00,8.39,224.02
2012-08-04 13:00:00,8.1,222.02
2012-08-04 13:10:00,8.0,224.83
2012-08-04 13:20:00,8.1,225.17
2012-08-04 13:30:00,7.91,225.68
2012-08-04 13:40:00,8.62,226.61
2012-08-04 13:50:00,8.58,228.47
2012-08-04 14:00:00,8.49,229.85
2012-08-04 14:10:00,7.86,232.98
2012-08-04 14:20:00,7.38,233.81
2012-08-04 14:30:00,8.06,230.76
2012-08-04 14:40:00,7.6,230.16
2012-08-04 14:50:00,7.52,226.45
2012-08-04 15:00:00,-999.0,-999.0
2012-08-04 15:10:00,7.73,226.78
2012-08-04 15:20:00,8.1,228.79
2012-08-04 15:30:00,7.67,227.43
2012-08-04 15:40:00,8.36,231.19
2012-08-04 15:50:00,8.36,231.35
2012-08-04 16:00:00,8.18,231.28
2012-08-04 16:10:00,8.37,230.35
2012-08-04 16:20:00,8.94,229.65
2012-08-04 16:30:00,8.56,232.35
2012-08-04 16:40:00,8.6,228.48
2012-08-04 16:50:00,8.7,227.89
2012-08-04 17:00:00,8.59,227.97
2012-08-04 17:10:00,7.94,227.43
2012-08-04 17:20:00,8.05,224.48
2012-08-04 17:30:00,8.32,226.92
2012-08-04 17:40:00,7.72,226.41
2012-08-04 17:50:00,7.18,220.55
2012-08-04 18:00:00,6.95,217.26
2012-08-04 18:10:00,6.51,218.09
2012-08-04 18:20:00,6.0,220.59
2012-08-04 18:30:00,5.78,215.82
2012-08-04 18:40:00,6.11,216.97
2012-08-04 18:50:00,5.83,214.26
2012-08-04 19:00:00,6.57,214.64
2012-08-04 19:10:00,6.51,216.29
2012-08-04 19:20:00,6.78,215.4
2012-08-04 19:30:00,7.55,211.61
2012-08-04 19:40:00,7.77,213.02
2012-08-04 19:50:00,7.37,212.27
2012-08-04 20:00:00,7.33,211.23
2012-08-04 20:10:00,7.28,203.49
2012-08-04 20:20:00,7.17,201.5
2012-08-04 20:30:00,7.24,205.34
2012-08-04 20:40:00,7.58,206.18
2012-08-04 20:50:00,7.29,209.67
2012-08-04 21:00:00,7.59,207.67
2012-08-04 21:10:00,7.74,207.48
2012-08-04 21:20:00,7.34,208.13
2012-08-04 21:30:00,7.16,210.54
2012-08-04 21:40:00,7.25,208.27
2012-08-04 21:50:00,6.93,206.71
2012-08-04 22:00:00,6.05,194.14
2012-08-04 22:10:00,5.96,187.57
2012-08-04 22:20:00,6.34,190.42
2012-08-04 22:30:00,6.29,192.89
2012-08-04 22:40:00,6.48,187.13
2012-08-04 22:50:00,6.85,183.61
2012-08-04 23:00:00,7.11,186.91
2012-08-04 23:10:00,6.51,189.52
2012-08-04 23:20:00,5.97,190.55
2012-08-04 23:30:00,5.68,202.96
2012-08-04 23:40:00,5.28,204.93
2012-08-04 23:50:00,5.16,200.41
2012-08-05 00:00:00,4.83,193.68
2012-08-05 00:10:00,5.05,192.65
2012-08-05 00:20:00,5.06,195.14
2012-08-05 00:30:00,5.47,192.22
2012-08-05 00:40:00,6.6,197.61
2012-08-05 00:50:00,6.51,194.95
2012-08-05 01:00:00,7.22,197.11
2012-08-05 01:10:00,6.7,197.15
2012-08-05 01:20:00,6.65,196.69
2012-08-05 01:30:00,6.01,192.25
2012-08-05 01:40:00,5.93,193.95
2012-08-05 01:50:00,5.14,193.31
2012-08-05 02:00:00,5.34,194.94
2012-08-05 02:10:00,5.69,198.19
2012-08-05 02:20:00,5.65,199.56
2012-08-05 02:30:00,5.95,198.51
2012-08-05 02:40:00,5.78,195.78
2012-08-05 02:50:00,5.58,196.7
2012-08-05 03:00:00,5.29,197.06
2012-08-05 03:10:00,5.32,198.65
2012-08-05 03:20:00,5.67,198.34
2012-08-05 03:30:00,5.52,198.88
2012-08-05 03:40:00,5.63,202.06
2012-08-05 03:50:00,6.08,207.86
2012-08-05 04:00:00,5.83,203.53
2012-08-05 04:10:00,5.68,203.22
2012-08-05 04:20:00,5.73,201.58
2012-08-05 04:30:00,5.6,199.75
2012-08-05 04:40:00,5.81,202.37
2012-08-05 04:50:00,5.46,206.0
2012-08-05 05:00:00,5.36,202.93
2012-08-05 05:10:00,5.61,203.2
2012-08-05 05:20:00,5.58,203.75
2012-08-05 05:30:00,5.52,203.94
2012-08-05 05:40:00,5.47,207.41
2012-08-05 05:50:00,5.43,209.51
2012-08-05 06:00:00,5.62,207.81
2012-08-05 06:10:00,5.31,205.93
2012-08-05 06:20:00,5.06,205.33
2012-08-05 06:30:00,4.64,206.62
2012-08-05 06:40:00,4.35,205.68
2012-08-05 06:50:00,4.15,208.05
2012-08-05 07:00:00,4.16,217.34
2012-08-05 07:10:00,4.45,212.4
2012-08-05 07:20:00,4.42,207.27
2012-08-05 07:30:00,4.42,211.84
2012-08-05 07:40:00,4.33,211.64
2012-08-05 07:50:00,4.1,207.31
2012-08-05 08:00:00,4.58,199.77
2012-08-05 08:10:00,4.64,199.86
2012-08-05 08:20:00,4.79,199.57
2012-08-05 08:30:00,3.7,188.95
2012-08-05 08:40:00,3.29,185.75
2012-08-05 08:50:00,3.15,188.71
2012-08-05 09:00:00,3.22,194.2
2012-08-05 09:10:00,3.15,201.34
2012-08-05 09:20:00,3.34,194.72
2012-08-05 09:30:00,3.01,189.51
2012-08-05 09:40:00,2.87,190.05
2012-08-05 09:50:00,2.17,182.25
2012-08-05 10:00:00,1.95,179.36
2012-08-05 10:10:00,3.32,187.47
2012-08-05 10:20:00,2.91,180.87
2012-08-05 10:30:00,2.09,177.04
2012-08-05 10:40:00,2.16,176.38
2012-08-05 10:50:00,2.68,178.89
2012-08-05 11:00:00,3.36,182.81
2012-08-05 11:10:00,3.98,189.11
2012-08-05 11:20:00,3.18,182.05
2012-08-05 11:30:00,3.32,184.92
2012-08-05 11:40:00,1.98,175.95
2012-08-05 11:50:00,2.3,181.32
2012-08-05 12:00:00,2.44,181.75
2012-08-05 12:10:00,2.11,184.79
2012-08-05 12:20:00,1.31,175.99
2012-08-05 12:30:00,2.39,167.84
2012-08-05 12:40:00,3.11,165.34
2012-08-05 12:50:00,2.96,166.63
2012-08-05 13:00:00,3.26,164.9
2012-08-05 13:10:00,2.93,166.83
2012-08-05 13:20:00,2.69,166.77
2012-08-05 13:30:00,2.24,167.4
2012-08-05 13:40:00,3.99,162.33
2012-08-05 13:50:00,4.04,160.14
2012-08-05 14:00:00,3.97,164.13
2012-08-05 14:10:00,3.95,161.35
2012-08-05 14:20:00,4.31,156.19
2012-08-05 14:30:00,4.55,153.06
2012-08-05 14:40:00,4.18,151.74
2012-08-05 14:50:00,3.55,155.57
2012-08-05 15:00:00,-999.0,-999.0
2012-08-05 15:10:00,3.19,155.32
2012-08-05 15:20:00,2.47,155.3
2012-08-05 15:30:00,1.94,165.26
2012-08-05 15:40:00,2.12,159.34
2012-08-05 15:50:00,1.89,145.75
2012-08-05 16:00:00,1.91,140.18
2012-08-05 16:10:00,2.32,145.27
2012-08-05 16:20:00,2.63,147.22
2012-08-05 16:30:00,2.76,149.69
2012-08-05 16:40:00,2.85,145.93
2012-08-05 16:50:00,3.38,146.73
2012-08-05 17:00:00,3.3,145.45
2012-08-05 17:10:00,3.29,135.14
2012-08-05 17:20:00,3.62,121.06
2012-08-05 17:30:00,4.01,124.99
2012-08-05 17:40:00,3.45,122.63
2012-08-05 17:50:00,3.7,126.54
2012-08-05 18:00:00,4.85,134.73
2012-08-05 18:10:00,4.69,131.99
2012-08-05 18:20:00,4.38,125.88
2012-08-05 18:30:00,4.05,118.68
2012-08-05 18:40:00,3.79,113.62
2012-08-05 18:50:00,3.47,104.36
2012-08-05 19:00:00,3.14,105.05
2012-08-05 19:10:00,2.99,104.0
2012-08-05 19:20:00,3.12,106.13
2012-08-05 19:30:00,3.24,98.04
2012-08-05 19:40:00,4.29,90.95
2012-08-05 19:50:00,5.01,97.22
2012-08-05 20:00:00,4.12,96.09
2012-08-05 20:10:00,4.17,89.89
2012-08-05 20:20:00,4.64,89.39
2012-08-05 20:30:00,4.67,87.12
2012-08-05 20:40:00,5.2,96.3
2012-08-05 20:50:00,4.31,93.94
2012-08-05 21:00:00,5.05,91.06
2012-08-05 21:10:00,5.71,88.24
2012-08-05 21:20:00,6.52,89.41
2012-08-05 21:30:00,6.63,86.26
2012-08-05 21:40:00,7.48,87.9
2012-08-05 21:50:00,8.64,94.24
2012-08-05 22:00:00,7.87,95.55
2012-08-05 22:10:00,8.16,98.34
2012-08-05 22:20:00,7.86,97.32
2012-08-05 22:30:00,7.82,99.05
2012-08-05 22:40:00,8.17,93.54
2012-08-05 22:50:00,8.5,89.32
2012-08-05 23:00:00,9.23,99.47
2012-08-05 23:10:00,8.96,95.57
2012-08-05 23:20:00,9.06,77.01
2012-08-05 23:30:00,9.48,78.85
2012-08-05 23:40:00,8.78,81.9
2012-08-05 23:50:00,8.15,82.79
2012-08-06 00:00:00,8.35,85.96
2012-08-06 00:10:00,8.77,97.25
2012-08-06 00:20:00,8.73,103.68
2012-08-06 00:30:00,8.64,102.96
2012-08-06 00:40:00,9.16,114.04
2012-08-06 00:50:00,7.85,124.76
2012-08-06 01:00:00,7.47,128.67
2012-08-06 01:10:00,7.95,154.34
2012-08-06 01:20:00,7.52,175.88
2012-08-06 01:30:00,9.29,232.6
2012-08-06 01:40:00,6.18,277.96
2012-08-06 01:50:00,7.08,307.49
2012-08-06 02:00:00,6.75,304.68
2012-08-06 02:10:00,6.42,310.37
2012-08-06 02:20:00,5.7,315.58
2012-08-06 02:30:00,6.58,329.53
2012-08-06 02:40:00,6.2,324.37
2012-08-06 02:50:00,6.29,318.59
2012-08-06 03:00:00,6.55,331.19
2012-08-06 03:10:00,7.01,338.32
2012-08-06 03:20:00,6.22,344.85
2012-08-06 03:30:00,5.07,353.24
2012-08-06 03:40:00,4.84,4.34
2012-08-06 03:50:00,6.08,9.51
2012-08-06 04:00:00,5.56,9.71
2012-08-06 04:10:00,4.77,7.8
2012-08-06 04:20:00,4.73,11.98
2012-08-06 04:30:00,3.85,13.68
2012-08-06 04:40:00,3.7,18.38
2012-08-06 04:50:00,3.73,32.17
2012-08-06 05:00:00,2.67,20.61
2012-08-06 05:10:00,2.01,14.73
2012-08-06 05:20:00,1.32,42.71
2012-08-06 05:30:00,1.48,88.68
2012-08-06 05:40:00,1.42,102.48
2012-08-06 05:50:00,1.28,101.41
2012-08-06 06:00:00,0.92,82.56
2012-08-06 06:10:00,0.84,79.22
2012-08-06 06:20:00,0.92,70.33
2012-08-06 06:30:00,1.94,283.93
2012-08-06 06:40:00,2.05,269.76
2012-08-06 06:50:00,1.66,283.38
2012-08-06 07:00:00,1.69,257.99
2012-08-06 07:10:00,1.14,220.98
2012-08-06 07:20:00,2.17,221.05
2012-08-06 07:30:00,2.39,235.04
2012-08-06 07:40:00,2.99,249.38
2012-08-06 07:50:00,2.27,261.91
2012-08-06 08:00:00,2.5,248.33
2012-08-06 08:10:00,3.03,251.36
2012-08-06 08:20:00,3.11,253.54
2012-08-06 08:30:00,3.79,251.98
2012-08-06 08:40:00,4.94,248.92
2012-08-06 08:50:00,5.52,249.63
2012-08-06 09:00:00,4.31,255.9
2012-08-06 09:10:00,3.84,232.02
2012-08-06 09:20:00,3.21,244.79
2012-08-06 09:30:00,4.95,210.87
2012-08-06 09:40:00,5.33,205.09
2012-08-06 09:50:00,5.04,208.84
2012-08-06 10:00:00,4.95,209.7
2012-08-06 10:10:00,5.32,214.74
2012-08-06 10:20:00,5.89,216.55
2012-08-06 10:30:00,6.09,218.22
2012-08-06 10:40:00,6.36,218.8
2012-08-06 10:50:00,6.91,217.93
2012-08-06 11:00:00,6.86,225.86
2012-08-06 11:10:00,7.45,228.1
2012-08-06 11:20:00,8.04,230.19
2012-08-06 11:30:00,8.35,232.83
2012-08-06 11:40:00,9.22,234.95
2012-08-06 11:50:00,10.66,236.55
2012-08-06 12:00:00,10.23,240.04
2012-08-06 12:10:00,10.27,241.98
2012-08-06 12:20:00,9.92,241.67
2012-08-06 12:30:00,9.63,241.96
2012-08-06 12:40:00,10.29,245.99
2012-08-06 12:50:00,9.96,244.97
2012-08-06 13:00:00,9.5,243.37
2012-08-06 13:10:00,9.68,242.48
2012-08-06 13:20:00,10.05,240.08
2012-08-06 13:30:00,9.81,239.19
2012-08-06 13:40:00,10.18,238.2
2012-08-06 13:50:00,9.73,238.54
2012-08-06 14:00:00,9.89,237.44
2012-08-06 14:10:00,9.92,239.86
2012-08-06 14:20:00,10.14,240.01
2012-08-06 14:30:00,9.99,238.27
2012-08-06 14:40:00,10.16,233.3
2012-08-06 14:50:00,10.41,229.92
2012-08-06 15:00:00,-999.0,-999.0
2012-08-06 15:10:00,9.74,231.9
2012-08-06 15:20:00,9.84,234.94
2012-08-06 15:30:00,9.92,239.78
2012-08-06 15:40:00,10.22,240.15
2012-08-06 15:50:00,9.97,243.17
2012-08-06 16:00:00,9.4,243.17
2012-08-06 16:10:00,9.37,242.01
2012-08-06 16:20:00,9.43,243.5
2012-08-06 16:30:00,9.18,245.92
2012-08-06 16:40:00,9.92,248.07
2012-08-06 16:50:00,10.63,250.75
2012-08-06 17:00:00,10.22,253.65
2012-08-06 17:10:00,10.16,254.54
2012-08-06 17:20:00,10.08,256.82
2012-08-06 17:30:00,9.54,257.43
2012-08-06 17:40:00,9.82,256.38
2012-08-06 17:50:00,9.69,258.86
2012-08-06 18:00:00,9.39,257.14
2012-08-06 18:10:00,10.16,260.63
2012-08-06 18:20:00,9.87,260.78
2012-08-06 18:30:00,9.67,258.9
2012-08-06 18:40:00,9.19,253.55
2012-08-06 18:50:00,9.63,254.29
2012-08-06 19:00:00,9.49,254.46
2012-08-06 19:10:00,9.63,252.64
2012-08-06 19:20:00,9.14,251.78
2012-08-06 19:30:00,9.76,253.11
2012-08-06 19:40:00,9.83,248.26
2012-08-06 19:50:00,9.38,245.06
2012-08-06 20:00:00,9.72,245.29
2012-08-06 20:10:00,9.8,245.1
2012-08-06 20:20:00,10.01,245.33
2012-08-06 20:30:00,10.38,243.26
2012-08-06 20:40:00,9.8,236.15
2012-08-06 20:50:00,9.13,241.43
2012-08-06 21:00:00,10.24,249.13
2012-08-06 21:10:00,11.08,246.16
2012-08-06 21:20:00,11.7,249.16
2012-08-06 21:30:00,11.58,252.29
2012-08-06 21:40:00,11.89,250.59
2012-08-06 21:50:00,11.27,247.3
2012-08-06 22:00:00,11.81,254.27
2012-08-06 22:10:00,11.61,256.69
2012-08-06 22:20:00,11.89,253.2
2012-08-06 22:30:00,12.21,251.07
2012-08-06 22:40:00,11.78,248.32
2012-08-06 22:50:00,11.42,249.59
2012-08-06 23:00:00,11.86,251.72
2012-08-06 23:10:00,12.02,251.64
2012-08-06 23:20:00,12.07,249.38
2012-08-06 23:30:00,12.52,252.14
2012-08-06 23:40:00,12.59,258.89
2012-08-06 23:50:00,12.37,257.94
2012-08-07 00:00:00,12.37,255.96
2012-08-07 00:10:00,11.85,255.8
2012-08-07 00:20:00,11.1,258.46
2012-08-07 00:30:00,11.32,263.76
2012-08-07 00:40:00,11.31,263.42
2012-08-07 00:50:00,11.73,265.81
2012-08-07 01:00:00,12.11,264.36
2012-08-07 01:10:00,11.22,262.45
2012-08-07 01:20:00,11.18,265.04
