Time Series from ERA5 from Copernicus Climate Data Store
Selected Point:Fino3 55.25 7.25
Time,u100,v100,u10,v10,t2m,d2m,msl,sst,blh,slhf,sshf,ssrd,zust
2014-01-15 06:00:00,-4.26992,9.57803,-3.79995,8.02503,278.64668,277.37149,100573.30309,280.01094,567.4409,-115031.89108,-78280.77343,0.0,0.37547
2014-01-15 07:00:00,-4.23722,9.75698,-3.78312,7.96441,278.74712,277.54221,100577.79554,280.01094,552.52612,-98771.74364,-60063.04996,0.0,0.34084
2014-01-15 08:00:00,-3.91359,9.8934,-3.56429,8.00134,278.88561,277.43322,100575.06798,280.01094,541.57308,-97274.99367,-60063.04996,259.62907,0.33629
2014-01-15 09:00:00,-2.99003,10.1069,-2.86137,8.61658,279.03475,277.25462,100588.7058,280.01094,558.19684,-99724.2209,-55158.27826,58935.79943,0.34401
2014-01-15 10:00:00,-2.78604,10.02363,-2.56513,8.42288,279.04693,277.41089,100607.6383,280.01094,600.06698,-110473.60707,-49085.70377,192969.30804,0.3415
2014-01-15 11:00:00,-1.76867,10.13702,-1.68513,8.65142,279.15802,277.29533,100602.9854,280.01094,681.86522,-120610.68643,-36648.60409,336544.18507,0.33214
2014-01-15 12:00:00,-1.98643,10.05286,-1.86557,8.6347,279.14889,277.38069,100585.4969,280.01094,693.59507,-119658.20918,-34488.16894,344787.40811,0.33532
2014-01-15 13:00:00,-3.2362,10.08564,-2.90985,8.59986,279.06215,277.47524,100528.53895,280.01094,717.13246,-115304.02744,-42546.00816,319473.57356,0.34866
2014-01-15 14:00:00,-4.41108,10.30091,-3.91508,8.74479,278.9267,277.40301,100495.32685,280.01094,739.65999,-122651.70912,-52589.11213,287539.19766,0.37336
2014-01-15 15:00:00,-6.01374,10.49403,-5.23676,8.82631,278.86887,277.27432,100460.34986,280.01094,723.65767,-140408.60653,-62748.99637,140978.5863,0.42074
2014-01-15 16:00:00,-7.62243,10.92013,-6.51265,9.0862,278.88257,277.06289,100405.1568,280.01094,802.27099,-169799.33328,-71974.63838,11488.58645,0.48654
2014-01-15 17:00:00,-8.00459,11.58365,-6.71397,9.46315,278.91148,276.51134,100405.79858,280.01094,971.9266,-215382.17338,-79390.18607,0.0,0.54107
2014-01-15 18:00:00,-8.21116,12.1639,-6.97386,9.85612,278.85822,276.47589,100392.32121,280.01094,1025.52658,-261033.04756,-85754.71126,0.0,0.59162
2014-01-15 19:00:00,-8.37814,13.81695,-7.03513,11.26428,278.80647,275.86393,100370.66114,280.01094,1029.41064,-268244.66107,-74310.24395,0.0,0.62395
2014-01-15 20:00:00,-8.08119,14.05348,-6.72743,11.42662,278.64972,275.89676,100332.47525,280.01094,954.99211,-331380.29631,-105432.18821,0.0,0.65547
2014-01-15 21:00:00,-7.98135,14.01007,-6.63923,11.389,278.40014,276.02677,100283.3791,280.01094,899.91618,-334850.03488,-128905.02422,0.0,0.6574
2014-01-15 22:00:00,-8.16124,13.41653,-6.87219,11.03295,278.43818,276.0898,100241.50297,280.04028,864.4159,-330155.68269,-139648.80985,0.0,0.64398
2014-01-15 23:00:00,-8.28432,13.38287,-6.96915,11.03086,278.17794,276.14758,100196.57839,280.04028,801.96026,-321923.55784,-156757.12067,0.0,0.63449
2014-01-16 00:00:00,-7.82428,13.12407,-6.6136,10.86282,278.02993,276.20417,100153.50872,280.04004,756.32156,-313753.17127,-172520.48385,0.0,0.62023
2014-01-16 01:00:00,-7.88946,12.71877,-6.74403,10.5875,277.93943,276.29336,100108.50458,280.04004,714.69126,-300333.8184,-178153.09024,0.0,0.60079
2014-01-16 02:00:00,-8.22234,12.5983,-7.03285,10.49253,277.95149,276.41403,100087.19467,280.04004,684.57411,-286105.25831,-176487.79792,0.0,0.58898
2014-01-16 03:00:00,-8.29052,12.70958,-7.04838,10.55877,278.00881,276.54651,100047.40624,280.04004,666.04634,-269583.94447,-170904.17071,0.0,0.57652
2014-01-16 04:00:00,-8.31859,12.74021,-7.04838,10.51807,278.04652,276.738,100006.1276,280.04004,643.24879,-251309.34834,-161157.31268,0.0,0.55931
2014-01-16 05:00:00,-8.11104,12.47988,-6.85273,10.26987,278.10233,276.90196,99962.1666,280.04004,619.84128,-230135.09305,-153957.37233,0.0,0.54527
2014-01-16 06:00:00,-7.73505,11.92859,-6.58643,9.80621,278.17624,276.97672,99965.14701,280.04004,593.68891,-212939.43987,-141467.67989,0.0,0.53479
2014-01-16 07:00:00,-7.91452,11.53861,-6.86593,9.6482,278.3135,277.0646,99933.40568,280.04004,556.55713,-194934.57948,-127851.46616,0.0,0.50824
2014-01-16 08:00:00,-8.48303,11.51717,-7.38378,9.65298,278.47187,277.26791,99913.28793,280.04004,527.27868,-176187.94581,-121337.23442,130.8263,0.49684
2014-01-16 09:00:00,-8.61137,11.49573,-7.43812,9.59632,278.56992,277.45154,99902.1114,280.04004,507.83596,-162229.12147,-111149.56372,19166.05313,0.50626
2014-01-16 10:00:00,-8.34266,11.09452,-7.2316,9.21645,278.57293,277.66402,99916.56638,280.04004,490.9856,-155418.29413,-106300.6243,55862.83063,0.50466
2014-01-16 11:00:00,-8.46699,10.67697,-6.82012,7.79912,278.68908,278.00373,99880.05639,280.04004,483.97097,-134783.51031,-96406.82871,76795.03884,0.45799
2014-01-16 12:00:00,-8.90816,10.79437,-6.99092,7.35222,278.79164,278.16113,99846.3778,280.04004,482.21731,-113069.78354,-84602.84487,97400.18128,0.4395
2014-01-16 13:00:00,-9.42051,10.70964,-7.28673,7.01065,278.8927,278.20835,99779.61668,280.04004,471.69537,-104438.23999,-76374.34161,81439.37253,0.46472
2014-01-16 14:00:00,-9.90179,10.42379,-7.58486,6.80077,279.01488,278.31328,99732.0792,280.04004,455.68371,-95334.65889,-65892.7958,61292.12214,0.46171
2014-01-16 15:00:00,-10.50739,10.32272,-7.93734,6.72336,279.08879,278.44444,99697.6555,280.04004,468.41679,-92097.83006,-63198.94056,30875.0071,0.43445
2014-01-16 16:00:00,-10.97463,10.29209,-8.20907,6.73852,279.11443,278.53888,99661.74159,280.04004,493.04424,-80094.58979,-57419.39661,2485.69972,0.40111
2014-01-16 17:00:00,-11.29448,10.2094,-8.32243,6.58849,279.08728,278.49691,99626.12573,280.04004,515.38431,-78476.17538,-56537.77126,0.0,0.41813
2014-01-16 18:00:00,-11.65343,10.29311,-8.64773,6.60604,279.02393,278.41559,99570.09409,280.04004,539.24929,-86770.54927,-61876.50254,0.0,0.44181
2014-01-16 19:00:00,-11.88203,10.45646,-8.85192,6.64754,279.06314,278.42477,99544.90965,280.04004,602.15222,-113946.42469,-87639.55441,0.0,0.47262
2014-01-16 20:00:00,-11.67348,10.91586,-8.74245,6.86222,279.2004,278.52314,99502.14081,280.04004,636.4629,-115227.66943,-86072.22045,0.0,0.48856
2014-01-16 21:00:00,-10.75906,11.22723,-8.15317,7.10961,279.44476,278.67136,99486.04661,280.04004,601.23727,-108281.97423,-76472.29999,0.0,0.47925
2014-01-16 22:00:00,-7.21066,10.50342,-5.95445,7.63153,279.4342,278.63332,99517.93697,279.95115,619.30756,-87310.02074,-52178.6237,0.0,0.41015
2014-01-16 23:00:00,-1.65394,9.16297,-1.97004,7.22692,280.07072,278.85105,99547.89005,279.95115,676.64453,-57167.05222,-17109.52648,0.0,0.30449
2014-01-17 00:00:00,2.03226,7.3056,0.81158,5.88785,280.54948,278.93404,99556.21272,279.95127,655.42113,-36536.39284,14971.76606,0.0,0.23021
2014-01-17 01:00:00,2.48686,6.75507,1.26853,5.35509,280.6754,278.80562,99573.12343,279.95127,507.29306,-30383.87965,23015.20091,0.0,0.22271
2014-01-17 02:00:00,1.0834,7.51813,0.33006,5.85166,280.51155,279.04949,99602.51193,279.95127,475.17181,-28070.114,21674.62843,0.0,0.24401
2014-01-17 03:00:00,-0.45622,8.41275,-0.92451,6.61971,280.29006,279.03522,99608.75083,279.95127,462.61313,-26387.37535,16886.86959,0.0,0.27204
2014-01-17 04:00:00,-1.285,9.26183,-1.51576,7.25871,280.08829,278.85362,99608.25829,279.95127,482.81973,-35116.5821,9513.72098,0.0,0.2869
2014-01-17 05:00:00,-1.96904,9.57049,-2.0546,7.36889,279.94265,278.73168,99603.98957,279.95127,477.10392,-42899.24836,2236.32754,0.0,0.29052
2014-01-17 06:00:00,-2.5673,10.09067,-2.59754,7.45388,279.84556,278.65645,99605.79556,279.95127,477.98947,-45949.21217,-2886.57441,0.0,0.28595
2014-01-17 07:00:00,-3.01118,10.57036,-2.9079,7.55854,279.8137,278.56435,99615.3181,279.95127,509.7887,-47263.85174,-8440.37467,0.0,0.30259
2014-01-17 08:00:00,-2.60483,10.96606,-2.68107,7.77338,279.82887,278.53063,99643.22897,279.95127,558.25234,-48788.83364,-3556.86065,600.93571,0.30001
2014-01-17 09:00:00,-1.29358,11.14215,-1.60092,8.63665,279.88652,278.51895,99679.84146,279.95127,616.85953,-51575.86953,4295.06385,81727.2568,0.32085
2014-01-17 10:00:00,-0.93226,11.0622,-1.578,7.95595,280.08677,278.52155,99696.25962,279.95127,596.0894,-56624.08548,9130.70027,194836.71189,0.31611
2014-01-17 11:00:00,0.1785,11.18364,-0.77956,8.21249,280.09891,278.4969,99690.51327,279.95127,633.36293,-56676.67107,10423.39516,210527.81103,0.31076
2014-01-17 12:00:00,0.48513,10.42767,-0.35209,8.22036,280.11256,278.4074,99682.30419,279.95127,632.79939,-58201.65297,10327.63998,200979.61027,0.3028
2014-01-17 13:00:00,0.29858,10.06739,-0.45363,7.80485,280.13684,278.42296,99686.24454,279.95127,658.48029,-59253.36463,12051.23316,217071.33322,0.30291
2014-01-17 14:00:00,-0.46909,9.866,-1.03014,7.58057,280.20662,278.59419,99715.30469,279.95127,662.10299,-52837.92352,14923.88847,205720.32533,0.30556
2014-01-17 15:00:00,-0.76071,10.02792,-1.19884,7.62071,280.33557,278.55138,99755.85754,279.95127,668.14082,-50787.08579,19520.13695,103895.1075,0.31507
2014-01-17 16:00:00,-0.69531,10.09269,-1.1366,7.627,280.38867,278.5877,99791.48495,279.95127,643.8285,-51418.11278,23781.24232,12219.02614,0.30607
2014-01-17 17:00:00,-0.54199,10.00465,-1.01622,7.54831,280.3917,278.61883,99817.09728,279.95127,620.80424,-48946.59039,23829.11991,0.0,0.30702
2014-01-17 18:00:00,-0.66529,9.81439,-1.10385,7.42082,280.39929,278.56954,99840.41106,279.95127,646.08262,-50313.81554,25121.8148,0.0,0.31274
2014-01-17 19:00:00,-1.181,9.83058,-1.47154,7.43027,280.38412,278.51506,99885.39682,279.95127,703.88476,-47421.60849,24738.79409,0.0,0.25991
2014-01-17 20:00:00,-1.78784,9.7648,-1.91948,7.3799,280.33861,278.46318,99917.57641,279.95127,721.35422,-49419.86064,25696.34586,0.0,0.25867
2014-01-17 21:00:00,-2.32714,9.64842,-2.30764,7.29963,280.2309,278.41388,99955.50236,279.95127,671.03898,-48525.90573,24451.52856,0.0,0.25666
2014-01-17 22:00:00,-3.02833,9.90344,-2.82356,7.50975,280.37047,278.44242,100006.23447,279.79301,620.56273,-49209.5183,22584.30261,0.0,0.27388
2014-01-17 23:00:00,-2.04623,9.71825,-2.07835,7.53887,280.2491,278.4515,100011.48829,279.79301,650.10784,-52312.06769,18035.93171,0.0,0.27827
2014-01-18 00:00:00,-1.91865,9.12968,-1.9491,7.14108,280.04821,278.29117,100008.68147,279.79278,744.19942,-53950.25453,11511.87823,-0.0,0.27142
2014-01-18 01:00:00,-2.46138,8.21036,-2.32832,6.38031,279.96107,278.05715,100026.72116,279.79278,803.14663,-64366.51678,5733.93509,-0.0,0.25074
2014-01-18 02:00:00,-3.17619,7.85493,-2.93772,6.1731,279.91594,278.2562,100084.18091,279.79278,743.35512,-55059.67891,1988.97194,-0.0,0.22546
2014-01-18 03:00:00,-4.21584,7.63879,-3.81789,5.88346,279.88171,278.37725,100109.23604,279.79278,637.20408,-48094.95918,9.49142,-0.0,0.22757
2014-01-18 04:00:00,-4.41847,7.65032,-4.01608,5.77986,279.89883,278.43912,100122.09767,279.79278,519.38641,-46061.01448,-418.50437,-0.0,0.23548
2014-01-18 05:00:00,-4.08143,7.3458,-3.82179,5.3851,279.93462,278.51981,100133.9571,279.79278,407.01828,-43410.7229,1132.98036,-0.0,0.22515
2014-01-18 06:00:00,-4.51724,6.86548,-4.14483,4.94422,279.94551,278.65297,100143.31101,279.79278,360.35174,-37185.61943,1721.47457,-0.0,0.21177
2014-01-18 07:00:00,-5.04775,6.80304,-4.43275,4.84061,279.95796,278.7229,100181.56183,279.79278,378.54248,-29542.91813,4342.94877,-0.0,0.2215
2014-01-18 08:00:00,-5.55077,6.66279,-4.73707,4.63491,279.94706,278.76191,100238.18641,279.79278,377.54468,-27693.8775,3700.95509,967.90368,0.22328
2014-01-18 09:00:00,-6.68409,6.47643,-5.55247,4.45115,279.92528,278.76191,100273.76469,279.79278,349.68291,-29542.91813,1614.47562,63259.41922,0.24242
2014-01-18 10:00:00,-8.17584,6.18824,-6.58869,4.20613,279.64985,278.61396,100297.31651,279.79278,315.91107,-35521.48286,-2237.48647,232020.3398,0.27579
2014-01-18 11:00:00,-8.43244,6.99132,-6.6714,4.78692,279.53315,278.48619,100331.89258,279.79278,364.72673,-43287.45353,-6838.4412,308139.0508,0.30403
2014-01-18 12:00:00,-9.07394,6.7944,-7.09821,4.56988,279.46468,278.34631,100308.34076,279.79278,389.59508,-53210.63827,-11332.39698,324800.82133,0.3177
2014-01-18 13:00:00,-9.35091,6.7358,-7.14347,4.31049,279.37754,278.19568,100299.32092,279.79278,412.16081,-60545.16613,-15237.85854,258015.46726,0.3233
2014-01-18 14:00:00,-10.2317,5.89429,-7.81764,3.76146,279.40088,278.14322,100302.32753,279.79278,417.30335,-68989.11837,-17377.83749,151891.74211,0.34067
2014-01-18 15:00:00,-12.0218,5.34481,-9.16987,3.41132,279.37287,278.08405,100309.0089,279.79278,435.41733,-75522.39528,-18929.32222,77570.56652,0.36993
2014-01-18 16:00:00,-13.36285,4.81742,-10.03443,2.94095,279.28573,278.00066,100298.98685,279.79278,432.27041,-85938.65753,-23744.27484,15348.18696,0.42252
2014-01-18 17:00:00,-13.78033,4.1104,-10.69768,2.79575,279.09434,277.82985,100301.99347,279.79278,444.16731,-105353.58421,-37012.14428,-0.0,0.47445
2014-01-18 18:00:00,-13.13374,5.09697,-10.48856,3.7902,278.89205,277.68459,100355.61143,279.79278,505.03338,-129267.8431,-57181.44581,-0.0,0.51232
2014-01-18 19:00:00,-12.92296,5.79822,-10.4831,4.42317,278.83447,277.62138,100417.08001,279.79278,552.2372,-120269.17867,-61675.40158,-0.0,0.5023
2014-01-18 20:00:00,-13.68462,5.96729,-11.08392,4.61525,278.94028,277.46402,100378.66215,279.79278,568.89286,-136664.00565,-64992.36894,-0.0,0.56404
2014-01-18 21:00:00,-13.43209,5.99707,-10.78819,4.57517,278.95429,277.46805,100408.06016,279.79278,596.67788,-148682.76978,-63815.38053,-0.0,0.53996
2014-01-18 22:00:00,-13.70396,5.25931,-10.98014,3.94674,278.84536,277.56355,100411.40084,279.579,606.04189,-146279.01695,-65366.86526,-0.0,0.52462
2014-01-18 23:00:00,-14.17644,5.73098,-11.38277,4.33847,278.73021,277.43981,100416.74594,279.579,595.60332,-154106.62231,-74140.77892,-0.0,0.52588
2014-01-19 00:00:00,-14.79085,6.0035,-11.78462,4.49175,278.61637,277.37436,100448.59558,279.57914,604.12248,-161036.55801,-83767.11057,0.0,0.53667
2014-01-19 01:00:00,-14.72251,5.9702,-11.64638,4.42567,278.55465,277.32243,100431.40297,279.57914,630.49555,-173717.63209,-95866.46595,0.0,0.5824
2014-01-19 02:00:00,-15.14413,5.8888,-11.94752,4.36902,278.51917,277.20925,100459.36104,279.57914,646.18491,-194874.32202,-106920.19802,0.0,0.63093
2014-01-19 03:00:00,-15.611,6.23661,-12.24417,4.62028,278.3911,277.05479,100473.34008,279.57914,673.75337,-218748.38497,-122156.42331,0.0,0.6561
2014-01-19 04:00:00,-15.95658,6.44381,-12.44817,4.75608,278.19515,276.85904,100484.26622,279.57914,710.43659,-241004.96397,-142371.8072,0.0,0.67372
2014-01-19 05:00:00,-17.29173,6.09415,-13.64,4.6319,278.01309,276.44759,100473.82212,279.57914,733.14881,-277107.2055,-167267.60016,0.0,0.71849
2014-01-19 06:00:00,-19.29397,8.15419,-15.58132,6.50619,277.70759,275.54344,100473.82212,279.57914,782.08467,-384637.53779,-213225.23396,0.0,0.85044
2014-01-19 07:00:00,-18.34772,8.76471,-14.56209,6.88962,277.61193,275.30509,100538.41491,279.57914,854.6293,-431479.87267,-238569.15119,0.0,0.88538
2014-01-19 08:00:00,-18.21295,8.65371,-14.45449,6.77924,277.52553,275.15462,100587.10052,279.57914,895.04808,-447460.614,-234536.03273,679.23031,0.8708
2014-01-19 09:00:00,-18.37659,8.69441,-14.63009,6.79449,277.61656,275.05209,100594.81309,279.57914,944.43222,-460271.0868,-225274.79775,39870.81928,0.87748
2014-01-19 10:00:00,-18.73469,7.20696,-14.86173,5.58684,277.78628,275.25982,100596.74124,279.57914,975.21325,-465382.33604,-216411.89546,112480.53958,0.85301
2014-01-19 11:00:00,-19.02347,5.9184,-15.11056,4.55057,277.6289,275.43425,100587.2612,279.57914,955.11592,-431350.47396,-216611.0618,198674.8661,0.80014
2014-01-19 12:00:00,-19.39504,5.16542,-15.37209,3.93767,277.50393,275.44757,100541.78916,279.57914,932.03015,-405276.63286,-224727.09031,190116.56417,0.78244
2014-01-19 13:00:00,-19.44413,5.24128,-15.38629,3.9856,277.47924,275.44091,100505.31512,279.57914,918.35799,-403659.14892,-230901.24696,168449.11724,0.78446
2014-01-19 14:00:00,-19.51729,5.41703,-15.42365,4.10542,277.51473,275.42227,100497.9239,279.57914,898.11124,-410581.98018,-231150.20489,141687.44297,0.80513
2014-01-19 15:00:00,-19.39023,5.86937,-15.32651,4.47868,277.46844,275.36102,100508.36801,279.57914,894.15155,-422163.16518,-237174.98679,75802.10276,0.8246
2014-01-19 16:00:00,-18.8425,5.9887,-14.94169,4.61012,277.30335,275.25982,100551.75123,279.57914,906.03063,-436655.82128,-256245.16419,7946.99464,0.83461
2014-01-19 17:00:00,-18.5181,5.93412,-14.79897,4.61084,277.05494,275.06408,100604.45381,279.57914,908.34668,-462276.76688,-288510.11187,0.0,0.8552
2014-01-19 18:00:00,-18.36312,5.874,-14.78103,4.59559,276.8019,274.82439,100616.5047,279.57914,870.16924,-489579.89578,-324111.0958,0.0,0.84535
2014-01-19 19:00:00,-17.72779,6.46231,-14.33942,5.10175,276.71858,274.61533,100667.60049,279.57914,845.88808,-463117.85853,-294833.64328,0.0,0.79026
2014-01-19 20:00:00,-16.76614,7.02196,-13.70128,5.6355,276.6615,274.45821,100670.81407,279.57914,845.73866,-463247.25724,-290153.2342,0.0,0.74815
2014-01-19 21:00:00,-15.92193,6.90818,-13.17971,5.61589,276.62292,274.33437,100715.16136,279.57914,829.89987,-456389.12534,-285522.61671,0.0,0.70999
2014-01-19 22:00:00,-14.90444,5.43646,-12.493,4.46197,276.59052,274.33703,100702.14639,279.44435,792.54425,-447978.20886,-291398.02385,0.0,0.68038
2014-01-19 23:00:00,-14.41447,5.57336,-12.156,4.61811,276.49023,274.18657,100740.3879,279.44435,786.49264,-441249.47567,-293887.60315,0.0,0.64461
2014-01-20 00:00:00,-14.36156,5.21897,-12.16262,4.34978,276.38099,274.02896,100752.3041,279.44428,756.64723,-430789.0387,-287792.74501,0.0,0.61086
2014-01-20 01:00:00,-14.54623,5.31637,-12.3079,4.43659,276.27856,273.89513,100734.32103,279.44428,759.09811,-424508.86382,-287142.56549,0.0,0.59424
2014-01-20 02:00:00,-13.60201,5.53282,-11.53943,4.62842,276.23665,273.81617,100771.12751,279.44428,779.62423,-421996.79387,-286192.3031,0.0,0.57887
2014-01-20 03:00:00,-12.90089,5.3142,-11.09565,4.49943,276.28476,273.77735,100777.17788,279.44428,781.00285,-413706.96304,-277289.84495,0.0,0.5565
2014-01-20 04:00:00,-12.66926,4.75144,-10.93608,4.04468,276.32512,273.74256,100764.2368,279.44428,785.59825,-403658.68324,-265736.65488,0.0,0.54689
2014-01-20 05:00:00,-12.60353,4.15945,-10.91544,3.55851,276.38719,273.67698,100787.26185,279.44428,799.61422,-401272.21679,-257084.26577,0.0,0.5378
2014-01-20 06:00:00,-12.52841,3.8023,-10.89321,3.25672,276.40271,273.63683,100813.98436,279.44428,813.40042,-395682.86115,-248681.94572,0.0,0.52057
2014-01-20 07:00:00,-12.47833,3.91919,-10.8821,3.37496,276.43375,273.63147,100852.13536,279.44428,827.64616,-371504.18789,-232727.54038,0.0,0.49196
2014-01-20 08:00:00,-12.07143,3.772,-10.57725,3.2559,276.43841,273.6395,100890.45443,279.44428,819.83398,-372697.42112,-230076.80846,800.00537,0.47455
2014-01-20 09:00:00,-11.66766,3.00685,-10.26843,2.61015,276.43996,273.6462,100934.65581,279.44428,789.65752,-362586.33957,-228626.40798,37133.58265,0.4549
2014-01-20 10:00:00,-11.75947,2.4798,-10.35734,2.15127,276.06284,273.26878,100988.94116,279.44428,785.59825,-352412.45627,-226925.93844,70333.80556,0.44989
2014-01-20 11:00:00,-11.30353,2.27958,-9.98184,1.96441,276.02869,273.32767,100994.48734,279.44428,760.93627,-350402.80031,-229526.65655,95000.63785,0.44843
2014-01-20 12:00:00,-10.89246,2.02742,-9.65555,1.73703,276.03024,273.39191,100965.74804,279.44428,752.51137,-343620.21145,-228176.28369,169067.80181,0.44393
2014-01-20 13:00:00,-10.57215,2.00145,-9.38484,1.71553,276.09543,273.43474,100974.48747,279.44428,755.80474,-337591.24357,-223374.95794,149667.67155,0.44186
2014-01-20 14:00:00,-10.38853,1.73846,-9.26973,1.47245,276.15285,273.48024,100984.40337,279.44428,767.98255,-336460.81209,-220424.14316,106400.71439,0.44138
2014-01-20 15:00:00,-10.24768,1.65837,-9.17923,1.40134,276.23976,273.54983,101007.76456,279.44428,764.84236,-330494.64596,-214122.40313,64200.43105,0.43395
2014-01-20 16:00:00,-10.01397,2.02742,-8.98473,1.72876,276.31891,273.60337,101055.99953,279.44428,783.45373,-322393.22038,-204969.87593,7200.04834,0.42554
2014-01-20 17:00:00,-9.56012,2.04906,-8.60684,1.76928,276.34219,273.62077,101077.34392,279.44428,773.03749,-310900.50036,-196567.55587,0.0,0.40514
2014-01-20 18:00:00,-9.45683,1.55556,-8.54174,1.32114,276.33288,273.58731,101101.54544,279.44428,786.97687,-295953.68416,-186464.76629,0.0,0.38304
2014-01-20 19:00:00,-9.42135,1.04582,-8.50522,0.86804,276.30649,273.52173,101128.77214,279.44428,817.45969,-273282.25286,-176962.14242,0.0,0.33855
2014-01-20 20:00:00,-9.3671,1.12483,-8.44965,0.94659,276.29873,273.48426,101169.27607,279.44428,851.92519,-276924.75429,-176261.94908,0.0,0.33992
2014-01-20 21:00:00,-9.08853,1.27742,-8.20831,1.08715,276.27856,273.4334,101209.78,279.44428,857.28649,-275166.30533,-177212.21147,0.0,0.3312
2014-01-20 22:00:00,-8.498,1.50469,-7.73516,1.3385,276.04266,273.04662,101230.28406,279.45589,783.30055,-273407.85636,-173311.1343,0.0,0.32735
2014-01-20 23:00:00,-9.14695,1.28933,-8.33295,1.10865,275.98524,273.06535,101220.53623,279.45589,799.30786,-273721.86511,-174811.54859,0.0,0.33069
2014-01-21 00:00:00,-9.25434,1.46968,-8.4029,1.27727,276.03349,272.98011,101215.95796,279.45599,780.07831,-283441.61412,-178697.12478,0.0,0.34768
2014-01-21 01:00:00,-9.31466,1.46593,-8.43911,1.25806,275.99457,272.99492,101222.74912,279.45599,792.57286,-297115.5796,-187183.97143,0.0,0.36217
2014-01-21 02:00:00,-9.3644,1.66654,-8.46165,1.42752,275.94163,272.96261,101249.54668,279.45599,823.88933,-307371.05371,-195670.81809,0.0,0.37354
2014-01-21 03:00:00,-9.29455,1.85215,-8.40129,1.59492,275.8482,272.89397,101250.64795,279.45599,792.73304,-316101.35475,-203784.61654,0.0,0.37859
2014-01-21 04:00:00,-9.1739,1.84934,-8.3192,1.60795,275.70028,272.80109,101240.00234,279.45599,773.67085,-320466.50527,-210779.27038,0.0,0.37379
2014-01-21 05:00:00,-9.20883,2.03401,-8.36588,1.78221,275.58817,272.71495,101247.71123,279.45599,769.10553,-317731.71218,-212970.92859,0.0,0.36153
2014-01-21 06:00:00,-9.19507,2.24399,-8.35864,1.96882,275.49942,272.57362,101266.98345,279.45599,761.41658,-312998.41643,-211711.89089,0.0,0.34793
2014-01-21 07:00:00,-9.05326,2.45303,-8.24436,2.15474,275.48696,272.45114,101291.76201,279.45599,772.95001,-288490.46291,-188069.96092,0.0,0.33625
2014-01-21 08:00:00,-8.90615,2.26742,-8.12525,1.99215,275.50097,272.31519,101343.88877,279.45599,794.09463,-289805.26729,-184992.31323,806.52129,0.33032
2014-01-21 09:00:00,-9.07654,1.94027,-8.26448,1.6992,275.50097,272.25866,101364.44581,279.45599,815.31935,-287228.25071,-182334.34477,38780.23225,0.32821
2014-01-21 10:00:00,-9.21941,2.17931,-8.34174,1.90845,275.75633,272.8832,101404.64215,279.45599,815.23925,-284335.68109,-186437.87502,101823.31345,0.33467
2014-01-21 11:00:00,-9.44166,2.49334,-8.54534,2.18836,275.71585,272.90608,101375.4585,279.45599,819.96476,-286334.18374,-188816.05733,147929.44745,0.33623
2014-01-21 12:00:00,-9.36228,2.64146,-8.44797,2.34273,275.67225,273.03799,101353.43311,279.45599,788.96866,-285966.03851,-191380.76374,121247.03462,0.34219
2014-01-21 13:00:00,-9.40567,2.35835,-8.5043,2.1026,275.71741,273.02722,101321.31275,279.45599,783.52232,-289700.08294,-195810.71117,158884.69504,0.35742
2014-01-21 14:00:00,-9.65332,2.11744,-8.70951,1.87963,275.85287,273.01242,101320.94566,279.45599,810.11328,-305530.32759,-202432.3168,114526.02384,0.3863
2014-01-21 15:00:00,-9.96341,2.06025,-8.99682,1.81583,276.04907,272.86839,101361.69263,279.45599,852.7229,-331195.30896,-207888.1468,71511.55479,0.40963
2014-01-21 16:00:00,-10.28619,2.5974,-9.25837,2.29127,275.98055,272.71899,101383.16739,279.45599,885.72133,-351127.74326,-214183.33525,10350.35661,0.42137
2014-01-21 17:00:00,-10.55818,3.16922,-9.42415,2.77769,275.85287,272.52786,101414.00294,279.45599,871.86519,-363697.27307,-220944.83396,0.0,0.42023
2014-01-21 18:00:00,-10.4841,3.78323,-9.32999,3.3087,275.73454,272.33942,101415.4713,279.45599,895.5728,-368956.49056,-228359.16703,0.0,0.41271
2014-01-21 19:00:00,-10.37721,4.10664,-9.22859,3.59616,275.60374,272.20213,101431.62325,279.45599,913.51369,-358806.2008,-222390.39575,0.0,0.42145
2014-01-21 20:00:00,-10.29995,4.26788,-9.15858,3.74024,275.49319,272.06887,101439.33214,279.45599,940.34494,-365222.44614,-225561.30549,0.0,0.41671
2014-01-21 21:00:00,-10.39943,4.42068,-9.24549,3.87196,275.44803,271.97465,101432.17389,279.45599,943.1482,-366432.06617,-228079.38088,0.0,0.42556
2014-01-21 22:00:00,-10.72328,5.02719,-9.42173,4.36112,275.87156,272.55074,101424.465,279.58124,918.39938,-373952.74718,-234048.15215,0.0,0.43313
2014-01-21 23:00:00,-10.38144,5.53808,-9.10868,4.79815,275.9027,272.51574,101443.55367,279.58124,949.1552,-376161.61853,-232416.06626,0.0,0.42492
2014-01-22 00:00:00,-9.61871,5.78303,-8.4934,5.06668,275.83963,272.47319,101447.59484,279.58094,932.90021,-366805.74974,-226887.9449,0.0,0.41123
2014-01-22 01:00:00,-9.33849,5.79911,-8.29738,5.11631,275.70399,272.40863,101440.88627,279.58094,901.90324,-359119.54772,-224504.5351,0.0,0.39904
